日付	国内合計	北海道	青森県	岩手県	宮城県	秋田県	山形県	福島県	茨城県	栃木県	群馬県	埼玉県	千葉県	東京都	神奈川県	新潟県	富山県	石川県	福井県	山梨県	長野県	岐阜県	静岡県	愛知県	三重県	滋賀県	京都府	大阪府	兵庫県	奈良県	和歌山県	鳥取県	島根県	岡山県	広島県	山口県	徳島県	香川県	愛媛県	高知県	福岡県	佐賀県	長崎県	熊本県	大分県	宮崎県	鹿児島県	沖縄県
2022/6/17	11	13.9	19.6	7.4	9.6	6.7	4.4	7.5	7.3	5.3	7.9	7.6	6.7	11.4	7.6	6.4	13	11.3	15.6	6.8	6.9	9.4	5.9	10.5	7.2	9.8	10.9	12.3	9.8	6.7	6.9	5.1	7.7	9.4	13	9.2	10.8	8	10	13.4	13.3	17.3	17.4	22.9	9.9	14	21	82.5
2022/6/18	12.1	13.6	19.2	9.3	12.4	5.6	3.9	6.8	7.1	5.8	8.3	8.9	7.7	13.5	9.1	5.8	10.8	12.8	24.6	8.1	7.7	10.2	5.3	11.2	9.9	14.1	14.9	13.7	11	10.6	5.1	2.7	9.2	10.6	13	10.4	10	6.5	9.7	13.3	14.3	15.9	16.7	26.7	9.3	17.3	22	87.4
2022/6/19	9.2	9.6	13.7	5.7	9.3	3.3	1	6.2	7.2	4.8	5.3	7.2	5.9	10.6	7.6	4.3	7.7	8.7	16	4.6	4.4	7.2	4.1	8.7	6.7	10	8.6	9.7	7.7	5.4	5.5	6.7	9.7	9	11.6	8.1	12.2	6.9	8.4	10.8	11.8	14.2	13.3	16.4	8.5	9.7	16.6	69.3
2022/6/20	4.5	5.3	6.3	4.6	3.4	1.4	1.3	4.5	3	2.4	3.7	3.4	2.8	5.9	4	2.3	6.1	3.3	9.4	2.5	2.9	3	2.2	3.3	3.2	4.1	3.7	4.3	2.9	2.2	5	5.2	8.5	5.7	5.8	3.6	6.8	3.2	4.4	4.3	4.3	10	6.3	10.5	2.8	4.7	10.9	27.7
2022/6/21	14.5	14	20.9	8.7	10.9	4.5	3	7	9.8	6.5	7.6	10.9	9.7	16	11.7	7.3	12.3	16	19.7	6	7.2	12	8.8	14.9	13.1	14.1	14	17.6	15.6	13.7	8.6	6	13.3	9.5	13.4	9.9	15	10.5	14.6	21.8	16.9	23.3	25.4	28.7	11.7	18.4	29	97.8
2022/6/22	13.7	13.7	21.8	6.5	11.8	4.8	2.2	7.9	10.7	5.2	7	10.1	9.7	17.8	11.1	6.7	10.3	14.1	16.7	8	5.5	7.3	8	13.6	10.3	13.4	12.5	15.3	12	8.2	9.1	9.8	14.3	12.4	13.9	9.9	12.6	7.5	11.8	13.7	16.3	22.7	17.9	24.1	8.1	17.1	23.7	108.5
2022/6/23	12.8	12.5	22.1	5.6	9	3.2	3.3	5.9	8.7	5.2	5.7	9.8	7.9	16.6	10.6	6.7	9.3	10.5	17.3	7.3	6	9.3	7.4	11.9	9.8	11.5	11.8	13.9	11.6	7.9	8.7	9.2	19.7	8.5	11.6	10.8	12.4	8.6	13	13.6	15.2	24.7	18.3	19.7	9	19.9	22.7	104.8
2022/6/24	11.8	11.6	23.7	6	9.6	5	6.4	6.3	6.6	5.3	4.9	8	8.6	15	10	4.4	6.9	8.6	16	5.7	5.6	9.8	7	11.3	9	10.3	11.2	14.9	10.4	7.9	7.6	8	17.9	7	10.7	7.9	8.8	5.8	12.1	14	15.7	19.4	15.9	23.2	8.7	20	19.8	79.3
2022/6/25	13.1	10.5	15.8	6.6	8.9	2.8	3.1	3.9	7.8	4.2	5.2	9.7	8.8	16.7	11.1	5.6	12.1	8.1	16.4	10.2	6.3	10.1	7.3	11.7	10.8	12.9	14	16.8	12.5	7.4	8.1	9	24.7	7.8	12.3	11.4	10.3	7.1	13	16.8	16.7	21.9	16.7	25.2	10.5	19.8	24.3	103.7
2022/6/26	10.3	7.7	11.1	3.3	6.4	2.3	2.4	2.2	5.3	2.9	3.3	7.8	7.5	13.9	9.3	3	4.9	8	7.7	3.8	4.1	9.1	5.3	9.4	10.2	8.3	9.2	12.2	9	6.9	8.6	6.5	22.2	7.4	10.1	8.6	8.6	6	11.5	13.6	13.6	19.5	16.2	19.2	6.5	18.4	18.1	86.7
2022/6/27	5.7	4.9	6.1	2.5	3.6	1.3	1.4	2.6	2.8	2.1	2.1	4	3.8	8.5	4.8	1.9	2.4	3.3	6.3	3.3	1.8	3.2	3.1	4.7	4.9	4.8	5	6.3	3.8	3.4	6.2	9.6	23.1	2.8	7	4.5	4.4	2.7	8	4.8	7.1	10.5	7.1	13.5	6.6	10.9	11.6	40.3
2022/6/28	18.3	12	24.8	7.9	10.3	4.7	4.2	4	8.5	4.7	5.9	12.4	13.7	22.9	15.2	5.6	12.8	13.9	12.6	7.5	6.1	17.3	11.6	19.8	18.6	13.9	16.2	27.2	17.9	13	18.6	12.8	45.3	8.5	13.3	19	10.4	12.5	23.5	24.3	22.7	38.2	31.7	39	20.7	36	27	119.6
2022/6/29	18.9	12.9	25.7	7.3	9.5	4.4	3.8	4.4	9	5.7	6	16	14.2	27.6	18.4	5	9.8	12.8	10.4	10.2	6	13.4	12.1	18.6	14.3	16	15.7	24.4	17.4	13.1	14	15.4	43.2	11.1	19.7	15.4	8.8	11.8	22.2	18.8	25.2	37.1	28.3	37.1	22.8	24.5	25.2	118
2022/6/30	18.2	11.1	22.9	7.1	9.5	2.8	3.2	4.8	9.6	5.9	6.3	15.5	15.5	26.5	17	4.9	7.5	13.5	13	6.5	6.4	13.3	10.2	17.4	13.5	15.5	17.5	24.1	16.5	11.8	20.8	5.8	52.9	9.4	14.6	13.6	11.4	9.3	22.8	17.8	24.6	37.9	21.9	36.8	19.8	26.1	27.8	117.2
2022/7/1	18.3	12.3	20.6	6	9.5	2.7	6.8	4.5	8.5	6.6	7.4	15.4	16.3	25.2	16.4	5.4	6.5	13	12.6	7.4	5.1	14.1	10.3	17.2	14	10.7	17.4	24.2	19.6	11.6	20.4	17.2	52.9	10.1	13.8	13	10.8	12	21.3	18.6	25.2	41.2	27.2	48.5	21.6	24.1	26	105.2
2022/7/2	19.7	12	22.2	7.2	10.7	2.1	12.2	5.5	9.3	5.7	9.1	16.6	15.9	25.7	18.9	5.9	10.9	13.2	14.1	8.1	6.7	13.8	12.4	19.5	16.2	19.2	17.3	28.8	17.9	12.5	20.5	23.5	63.2	11	15.3	12.1	10.1	10.2	22.8	16.3	26.1	48.1	21.6	50.3	22.2	20	31.3	115.5
2022/7/3	18.4	11.8	18.8	8.5	8.7	4.3	5.5	5.1	10.4	5.5	7.9	16.8	15.2	27	19.6	7.5	10	14.7	18.1	11.9	6.5	11.9	10.8	15.4	16.9	8.8	18.6	22.7	19.5	12.6	23.7	19.3	58.4	9.9	15.2	13.4	9.3	10.4	19.5	15.2	24.8	24.5	28.4	42.6	26.5	24	28.9	81.5
2022/7/4	13.3	7.8	17.1	4.3	4.3	2.1	3.4	4.6	8.1	6.1	5.9	12.4	10.6	19.7	19.6	4.3	6.7	10.8	17.7	4.3	4.6	11.3	4.8	8.9	13.5	12.3	10.9	13	8.8	12.8	14.1	25	46.9	9.6	11.8	8.1	8.5	6.3	13.5	9.1	19.5	48.2	14.6	37.8	17.3	14.3	19.6	45.5
2022/7/5	28.7	10.7	24.6	10.2	19.2	8.5	10.2	9.7	6.3	12.2	16.5	14.8	21.1	37.7	21	8.7	17.8	7.5	15.9	21.1	13	28.5	18.7	32.9	17.1	25.7	26.3	51.2	29.2	8.2	30.2	36.9	112.5	12.2	12.8	22.8	15.1	18.7	43.6	32.2	36.3	73	41.3	91.4	44.8	26.6	49.8	154.5
2022/7/6	36.3	15.7	31.5	18.4	21.3	8.8	11.2	12.2	11.8	14.2	18.4	27.8	26.4	59.4	32.9	13.4	24.3	30.3	24.4	21.2	14.8	30	23.5	36.3	32.1	28	39.2	52.3	34.3	34.7	32.5	38.9	102.8	18.8	23.7	20.6	15.1	22.2	41.3	31.6	46.1	78.2	40.9	83	46.1	53.4	52	152.8
2022/7/7	38	17.2	36.3	17.2	17.5	9.6	15.5	13.7	17.9	17.3	20.1	33.1	33.1	60.7	33.9	12.4	20.4	27.2	31.4	26.4	16	26.9	24.6	36	28.8	28.6	35.1	52.2	36.7	33.3	34	39.6	88.7	20.9	22.9	21.8	19.2	23.2	40.4	27.9	54	85.6	39.9	90.8	49.6	53.4	53.6	162.8
2022/7/8	39.7	17	32.7	16.8	18.8	13	14.7	11.8	17.1	14.7	20.4	31.1	35.9	62.5	39.8	13.9	23.5	24.3	35.1	22.6	15.5	32.2	28.5	37.4	31.2	23.6	37.4	54.4	40.3	34.3	45.7	43.9	100.4	20.6	20.9	21.6	18.6	20.2	45.3	29.3	59.7	84.2	42.3	96.2	52	52.1	51.8	164.8
2022/7/9	43.6	17.4	40.3	25.1	22.3	13.3	14	15.3	16.9	15.4	25.9	34.7	38.3	69.2	43.4	13.9	25	29.4	37	28	20.2	29.7	35.3	42.8	33.8	24.9	46.4	63	39.1	36.4	43.6	52.3	112.4	22.2	23.6	22.7	19.9	25.4	49	31.9	63.4	82.6	42.5	94.5	57	62.2	60	171.6
2022/7/10	42.8	16.4	33.8	21.2	18.5	11.6	12.6	13.5	20	19	22.5	40.1	41.3	67.5	46.6	16.3	22.3	33.3	38.7	21.2	17.8	32.6	31.7	40.9	35.7	28.4	51.2	57.5	43.6	44.6	44.9	53.7	92	22.5	23.7	21.9	20	33.3	37.3	28.9	53.7	65.2	45.1	85.9	59.4	53.6	54.2	167.6
2022/7/11	29.4	11.5	35.5	14.9	8.1	11	9.1	10.1	17.3	11.9	15.2	33.1	26.2	44.4	45.8	12.3	13.1	31.2	38.9	13.1	12.4	21.5	16.4	20.5	28.5	57.1	23.9	28.5	23	45.4	39.1	40.3	90.9	15.7	16.3	15.1	17.8	12.1	19.3	14.3	45.8	82.4	22.5	55.4	38.7	38.5	42.3	64.3
2022/7/12	60.2	15.4	56.5	26.8	31.7	29.3	22.1	18.3	17	29.3	37.4	32	45.2	81.9	54	15.7	31	16.9	38.5	50.7	32.1	62.1	51.8	80.6	34.1	52.3	51.3	112.7	59	21.6	66	77.6	189.4	26.2	28.9	39.3	31.9	40.3	76	49.7	83.6	148.6	64.7	134.2	99	66	95.5	234.2
2022/7/13	74.9	25.8	56.5	49.3	37.8	27.9	25.1	27.7	22	36.4	44.2	68.1	61.1	120.1	67	26.6	41.2	62.6	50.6	43.2	34.1	50.1	60.4	84.4	60.3	51.7	80.3	118.3	76.1	78.5	68.3	68	152.6	40.2	44.7	38.2	38.6	43.9	64.9	53.5	100.9	132.1	65.6	147.4	100	112.1	99.4	239.8
2022/7/14	77.5	32.8	73.7	45.9	35.1	32.3	29.9	27.7	32.9	38.9	48.6	78.3	65.2	118.6	66.6	35.6	40.9	57.1	57.8	48.9	34.1	52.6	61.9	81.3	69.2	74.7	91.7	112.7	84.9	84.7	62.3	73.6	149.9	41.6	45.4	50.1	44	61.1	64.1	47.4	111.4	119.4	68.4	151.7	98.1	90.3	95.5	243
2022/7/15	81.9	33.2	74.3	48.2	37	34	22.5	25.8	40	40	49.4	78.4	79.3	135.7	82.3	32.6	45.6	62.1	63.1	51	35.7	52.8	61.7	84.2	58.6	70	75.3	110.3	99.4	75	68.5	72.5	141.6	40	46.3	46.5	41.4	51.3	64.2	50	123.8	122.8	63.3	152.1	92.6	94.3	100.7	236
2022/7/16	87.7	36.9	78.7	48.7	41.6	37	30.1	32	39.9	50.7	52.5	83.3	86.4	134.7	82.7	37	44.4	54.5	67.8	59.4	39.8	61	74.6	96.4	60.1	52.4	85.9	139.7	92.7	92.4	69.8	66.9	136.4	46.2	47.9	57.4	46.5	62.4	70.4	61.7	128.3	120	69.5	158.3	97.6	94.5	107.1	266.1
2022/7/17	83.7	35.1	66.2	45.7	38	32.2	23.6	32.7	40.9	44.1	51.7	89.1	77.6	126.6	88.2	35.2	39.9	59.9	70	47.5	35.6	50	66.3	82.5	66.9	70.1	95.7	122.2	102	89.1	85.7	74.9	103.4	48.5	47.1	57.5	50.8	61.3	53.8	47	114.1	81.4	64.1	135.2	96.4	95.9	107.1	283.9
2022/7/18	60.4	29	62.9	32.1	26	24.1	18.2	22.3	39.7	31.9	38.9	76.8	66.5	90.4	102.3	30.9	28.4	54.3	69	37.5	25.3	33.6	40.3	43.2	51.2	74.5	73.5	55	60.4	79.2	48.6	51.4	58.3	38.8	36.1	31.6	39.7	43.5	28.8	31.5	81.5	91	43.3	82.9	57.5	77.8	74.9	135.7
2022/7/19	52.9	22.7	56.2	28.1	18.8	25.1	24.5	28.5	39.3	22.9	44.6	46	46.2	78.4	92.8	23.4	22.4	29.2	77.1	32.2	23.6	51.3	39	48.6	33.3	62	35.6	56.8	40	56.4	42.3	70	81.8	30.8	29.1	46.6	28.9	40.1	34.4	31.9	77.3	113.2	40.1	67.7	68.5	52.8	81.3	140.1
2022/7/20	120.9	39.4	115.9	49.1	91	86.5	54.4	52.3	36.2	92.2	98.5	65.5	82.9	145.2	123.9	36.7	78.9	34.4	83.2	125.3	77.8	131.1	102.5	180.7	59.4	96.6	96.5	248.7	122	54.5	80.8	102	239.8	60	50.2	88.9	41.3	103.9	147.1	101.7	177.9	222.2	121	217	172.6	107.7	171.2	351.7
2022/7/21	147.6	75.9	127.4	80.5	95.8	83.9	68.9	67.2	49.5	93.4	100.7	147.4	120.2	226.9	99.9	77.7	139.3	143.7	97.3	126.9	77.7	102.5	130.3	176.7	128.8	92.7	140.7	249.5	149.5	122.7	149.9	103.6	154.7	96.5	83.7	106.1	102.6	122.5	94.6	112.3	209.4	196.5	123.1	244	177.8	203.9	163.9	357.9
2022/7/22	154.7	85.4	130.9	80.6	108.9	72.9	57.1	60.3	96	113	101.8	157.9	150.6	249.1	116.3	89.4	106.1	136.7	109.6	114.7	75.4	100.9	162.1	160	120.5	124.5	153.3	225.8	169.4	156.1	128.4	85.4	140.5	98.8	91	99.6	82.6	120.7	89.4	86.7	236.7	181.1	130	242.3	142.5	180.8	177.3	317.2
2022/7/23	159.3	88.7	128	86.8	95.9	86.8	56.2	66.7	88.9	110.6	107.9	169.1	152.6	232.8	148.5	83.7	96.2	116.7	122.4	116	79.4	106.6	176.9	190.2	112.8	87.9	163	254.6	173.8	118.5	91.1	94.4	126.8	100.3	84	89	83.1	120	95.3	106.1	245.7	180.1	119	214.6	142	166.7	163.1	361.1
2022/7/24	139.9	77.9	105.7	75.2	87.6	66.7	50.8	58.4	96.2	99	95.3	165.9	134.2	200.1	131	89.3	106.2	116.2	120.3	91.5	73.2	87.9	104.3	152.7	123.5	106.5	181.8	197.4	170.9	115.9	133.7	93.3	98.2	96.7	78.8	96	86.4	112.6	79.3	81.1	209.5	93.3	124.8	162.4	143.9	169.3	141.9	315.3
2022/7/25	100.3	64.3	75.4	49.7	80.6	37.5	33.2	43.9	67.9	54.9	63.2	126.1	116.5	159.4	135.3	71.6	67.5	96.6	120.2	61.9	36	55.1	41.9	66.5	93.8	91.2	145.8	88.1	114.6	161.2	62.2	69.3	55.6	68	73.1	51.4	70.4	50.3	37.8	39.2	168.7	137.7	62.1	137.5	85.1	95.9	117.6	174.6
2022/7/26	155.7	62.5	121.9	59.2	108.8	133.8	63.2	63.3	94.8	118.8	125	95.4	134.5	224.9	120.3	71.6	91.3	44	106.5	124.3	88.9	174.3	166.6	203.1	91	117.6	153.6	291.5	160.4	97	124.9	106.1	153.9	82.7	79	103	65.6	135.6	134.8	139.2	232.8	220.1	154.6	243.6	190.6	172.3	198.3	383.2
2022/7/27	166.2	105.7	121.9	88.9	106.3	106	79.7	79.4	86.3	145	110.7	175.5	133.5	206.7	179.2	100.4	185.9	156.8	121.9	159.8	105.2	121.1	129.3	196.2	144.7	155.2	213	247.3	185.8	113.9	132.7	125.9	120.3	120.3	105.2	114.8	129.3	142.5	113	122.5	217.9	209.1	155	228.8	170.2	228.7	209.6	328.3
2022/7/28	184.8	108.6	126.9	83.8	137.9	108.5	86.7	75.8	103.6	105.7	130.2	177.8	187.4	287.6	165.2	147.5	146	141.1	145.1	118	105	140.6	147.8	207.8	198.1	155.9	202.8	274.9	201.8	153.5	144.1	114.3	110.3	128.9	102.7	124.4	103.2	137.5	100.1	117.1	247.6	194.8	180.1	235.3	166.9	225.8	200.4	371
2022/7/29	175.5	126.2	119	76.6	161.2	97.9	76.5	83.3	126.9	117.8	123.4	179.1	165.3	262.1	143.3	120.2	128.5	139.8	167.9	116.4	85	132.6	152	190.9	134.1	162.8	196.6	242	187.3	179.5	153.1	103.4	101	127.3	101.5	115.4	96.3	140.1	103.2	113.7	273.8	173.1	171.6	227.2	155.2	192.9	209.7	358.1
2022/7/30	176.2	120.3	122.9	83.8	128.1	103.1	73.4	91.1	121.3	149	119.8	173.8	169.4	238.2	162.7	110.6	118	135.2	216.3	128.9	91.6	143.7	160	194.8	127.9	154.2	201.4	258.4	191.3	152.6	129.5	125.5	116.5	138.6	116.8	109.1	94	114.6	115.3	117.6	271.7	187.9	154.1	235.1	160.8	195.9	190.1	392.8
2022/7/31	156.8	116.1	94.2	79.7	121.3	83.6	68.3	85.2	131.7	120.6	108	186.4	151.3	224.5	163.3	122.5	100.2	130.5	195.7	108.5	81.5	111.9	105.8	147	138.4	186.6	195.7	186.4	172.8	125.1	140.6	116.3	96.6	126.7	91.4	107.3	86.4	143.7	96.6	100	215.1	139.7	136.7	183.2	161.2	189.6	200.5	300.3
2022/8/1	110.7	87.7	71.2	73.9	57.9	44.9	50.5	41.5	115.3	65.8	77.9	133.6	123.3	156.3	156	91.2	52.4	104.9	200.7	64.8	36.8	67	57.1	79.4	60.4	150.6	156.2	82.4	123.2	172.3	90.9	77.6	61.5	83	114.4	69.7	58.8	74.2	48.7	51.6	182.8	134.8	92	114.9	97	132	113	222.2
2022/8/2	167.3	88.7	127.3	72.5	142.3	127.4	88.2	79.3	102.9	166.7	143.8	98.9	108.6	219.5	136	110.4	105.2	48.9	177.7	130.2	107.7	230.3	179.5	224.4	140.3	212	168.9	284.4	176	123.4	152.4	121.7	179	113.5	98.2	129.9	64.4	118.2	167.2	147.8	214.1	253.4	163.5	239.5	187.5	185.1	244.3	381.3
2022/8/3	198	132.6	108.4	85.7	150.8	113	104.9	112.5	139	147.9	130.9	187.6	164.6	277.2	170.3	134.3	162.9	155.4	224	177.3	114.7	175	201.5	235.7	206.7	158.3	267.3	272	205	131.3	180.2	153.9	147.7	158.7	126.8	155.1	127.4	180.5	139.6	147.5	249.5	219.6	198.6	254	215.7	292.1	211.3	421.3
2022/8/4	189.2	137.9	117	83	127.8	100.2	104.9	109.7	161.7	174.4	159.9	188.2	175.7	251.6	151.6	133	135.7	161.6	164.4	195.2	112.1	172.6	193.8	212.2	177.3	192.8	203.5	253.1	193.5	176.6	168.9	147.2	130.8	168.6	155.5	137.5	110.7	133.8	136.3	168.2	260.7	187.4	207.6	233.7	172.6	230.7	233.4	344.2
2022/8/5	185.3	138	120.7	85.4	134.4	102.6	87.9	95.8	168.6	120.6	135.8	190.5	167.7	268.8	142.7	168.3	131.5	145.3	177.6	173.3	96	158	179.9	193.8	161.5	204.8	234.8	230	204.7	177.4	159.7	141.2	125.6	174.7	141.9	140.2	107.5	139.1	117.9	163.4	238.6	201	179.8	233.9	176.3	201.7	209.9	389.9
2022/8/6	180.4	131.7	124.6	93.5	131.8	106.3	98.3	99.7	164.2	135.1	129.9	175.3	160.7	220.5	152.6	123.1	120.9	123.8	200.7	141	104	156.2	172.7	211.3	158.1	187.8	182.5	255.1	212.7	178.1	143.2	142	133.7	156.5	159.1	130.9	119.2	161.4	161.4	172.3	246.3	184.8	181.2	219.6	175	220.1	211.3	345.3
2022/8/7	163.7	121	100.8	80	106.3	86.4	87.8	112.7	152.7	108.7	127.2	177.1	144.6	187.3	135.9	153.4	101.9	146	160.5	155.4	88.8	150.8	129.4	175.2	174.6	160.6	180.5	207.2	193.9	134.4	178.2	144.3	120.9	152.2	215.3	138.1	155.3	178.9	125.5	165	209.7	135.9	195.1	230.2	163.8	227.2	196.7	291.5
2022/8/8	109.3	97.6	87.5	66.3	65.2	42.1	63.3	60.3	100.7	55.7	69.3	120.2	112.1	127.3	136.7	110.9	71.5	132	134.7	80.1	47	81.5	55.4	71.2	79.5	143.2	173.2	92.4	144.3	172.2	182.7	120.6	61.5	118	119.4	89.6	100.7	93.9	62.1	63.4	164.8	165.1	146	77	91.2	155.6	135.1	177.8
2022/8/9	168.5	106.1	83.6	65.6	155.7	138.8	99.6	92.7	95.6	169.6	132.5	96.4	112.3	207.3	147.4	74.1	124.3	61	90.9	136.4	131.6	238.8	173.8	224.6	146.3	154.5	127.9	286.2	193.2	146.1	213.8	159.5	188.2	115.1	112.1	132.7	83.1	175.9	212.8	169.1	207.7	251.2	194.1	255.9	206.6	224.9	243.6	292.4
2022/8/10	198.5	148.8	166.4	122.4	182.4	140.7	129.9	139.3	103.3	138	143.6	177.5	133.5	243.8	140.4	155.4	183.1	189.5	165.7	193.7	116.6	192.1	195.1	250.1	219.6	182.3	251.3	268.5	224.2	172	186.6	182.3	142.3	175.6	191.9	185	201.9	198.1	188.3	208.8	238.8	245.1	256.9	251.4	212	308.7	251.1	345.1
2022/8/11	190.4	146.6	138.1	113.4	141.9	130.7	136.9	150.2	159.8	155.7	143.3	182.9	139.3	222.4	130	163.4	157.5	199.9	186.7	167.8	124.3	187.8	163.7	226.5	176.6	205.9	192.7	249.5	226.6	165.1	210.3	158.8	132.5	174.1	224.4	161.5	185.1	156.7	180.7	203.6	268.4	207	259	215.5	190.7	262.8	249.1	278.1
2022/8/12	133.8	135.1	113.1	91.9	88.8	51.4	99.5	89.2	116.4	43.8	82.6	143.3	127.4	145.2	134.6	150.5	96.7	180.2	167.4	90.1	71.3	71	77.1	100.1	119	146.3	217.5	113.5	184.2	145.4	211.1	113.6	54.7	174.4	179.6	145.2	132.1	175.9	82	152.9	188.3	137.6	182.3	122.9	135.6	197.2	183.1	245.7
2022/8/13	145.5	120.2	117.4	93.1	138.2	114.9	99.9	94.9	79.6	126.8	129.1	92.3	92.1	169.2	103.6	84.6	119.9	81.1	90.4	145.1	113.6	194.8	153.4	161.5	106.7	188.6	110.2	198.7	180.9	182	147.6	147.6	168.3	121	116.1	126.8	84	178.2	203.6	182.7	215.3	244.6	195.8	204.3	194.2	201.3	249.8	213
2022/8/14	141.4	114.9	121.9	91.4	105	85.1	100.5	107.2	110.8	69.3	97.2	131.5	73.2	161.9	105	119.3	153.8	176.1	178	132.3	93	141.2	112.3	132.5	163.7	153.1	185.3	164.6	162.4	120.8	153.8	131.8	78.7	155.5	200.1	192.6	179.3	187.5	177.5	173.1	163.9	135.1	227.2	170.7	175.3	281.4	219.5	250.8
2022/8/15	109.9	101.2	65.8	65.2	65.8	76.3	93.5	68.6	89.2	61.5	62.9	97	80.8	164.7	98	83.6	81.4	153.1	151.4	96.4	59.4	100.4	57.6	81	74	129.3	131.5	108	107.6	161.4	156.8	132.5	85.8	147.8	140	137.1	137.6	109.5	76.1	107.4	157.3	157	147.9	104.4	137.3	143	165.4	141.9
2022/8/16	131.7	106	99.5	80	128	123	101.8	85.7	60.6	91.4	115.8	80.9	77.1	167.4	93.3	63.2	124	93.7	82.1	127.7	86.9	179.6	156.2	149	100.2	120.8	100.8	213	134.7	143.8	150.3	148.5	117.7	95.4	102.7	120.5	127.8	174	158.9	200.9	144.8	221.3	150.9	159.3	170.3	194.9	220.1	294.1
2022/8/17	183.5	131.7	157.3	104.5	157.4	174.3	153.8	107.9	91.4	107.3	124.7	136	108.5	209.4	107.7	127	153.8	114.3	161.4	196.9	110.9	220.2	197.3	251.7	209.3	151.9	183.7	258.1	183.1	169.6	167.9	196.7	241.6	190.9	152	217.1	201.5	261.3	248.4	271	212	368.6	254.7	296.7	269.3	300.3	291.2	329.7
2022/8/18	202.5	159.1	165	126.9	175.6	194.3	182.4	179.9	142.7	166.3	145.4	152.3	108.2	195.4	108.4	169.3	242.3	206.8	169.6	205.2	175.7	226.9	193	238.6	262.3	165.7	193.4	275.2	224.5	170	237.4	185.9	183.6	226.9	241.5	260.4	307.4	260.7	263.4	265	255.4	310.4	345.2	327	266.5	384.5	311.6	307.5
2022/8/19	206.9	165.2	191.6	136.7	198.4	181.9	185.2	195.6	167.6	131.6	137.8	154.2	135.5	197	103.5	182	279.7	254.6	242.9	187.3	178.2	210	195.4	234.9	260.3	232	200.7	258	224.3	234.4	258	202.7	169.9	223.8	313.4	257.7	305	291.2	243.4	260.7	306.3	301.6	351.4	245.3	226.9	309.3	288.6	256
2022/8/20	200.8	145.3	189.2	135.8	207.8	189.9	187.2	190.4	168.4	150.9	143.9	156.5	125.6	179.9	122.7	181.8	258.8	233.3	227.1	177.4	162.8	227.7	196.6	237.9	218.5	203.1	197.6	261.3	211.9	223.6	252.9	217.2	175.1	233	245.9	211.3	318.9	244.9	242.4	251.2	292	316.4	278.6	244.8	224.6	282.8	298.9	268.6
2022/8/21	179.3	121.7	150	166.6	141.4	148	168.9	185.2	149.1	124.1	126.5	155.9	124.8	176.4	116.3	151.5	219.1	232.1	233.8	163.6	126.5	168	137.7	192.3	238.9	177.7	193.6	199.9	214.3	218.4	211.5	181	139.3	218.1	260.5	232.6	358.9	192.2	200.7	244.7	248.3	154.4	278.7	208.7	201.3	262.7	283.5	221.1
2022/8/22	111.8	103.3	104.8	109.4	75.1	76.6	103.7	86.9	132	69.1	70.9	111	70.3	107.4	99.7	160.7	91.8	178.7	182.5	80.1	59.1	86.9	55.8	81.1	98.6	147.9	144.5	89.3	132.9	207.2	152.9	145.9	58.6	150.3	183.1	125.2	232.8	126.7	87	153.2	181.8	141.4	146.4	109.3	112.4	133.6	208.9	115.9
2022/8/23	165.3	106.9	76.2	111.5	178.6	195.7	133.6	121.7	88.6	139.8	151.4	80	91.2	155	97.3	90.6	187.5	76	98.6	148	144	258.5	189.5	239.5	161.5	188.4	126.3	259.4	186.6	155.1	176.4	196.6	221.8	155	131.1	184	151.8	224.1	245.9	282.9	218.1	363.9	235	265.7	235.1	234.1	264.4	259.2
2022/8/24	193	131.8	164.1	151.5	169.2	174.9	168.8	174.1	140.9	138	129.7	148.6	113.1	181.1	106	164.6	262.3	232.3	223.3	173.6	154.7	212	219.4	241.3	264.1	213.5	223.7	235.4	209.6	190.3	190.1	195.7	154.5	205.7	264.6	253.9	441.9	250.6	234.5	293.5	208.7	244.1	329	246.7	253	353.4	305	254.2
2022/8/25	175.1	125.4	226.3	122.5	137.2	152.9	177.7	153.7	162.3	115.3	139	137.5	147.8	164.6	84.9	168.2	226.6	237.9	188.7	151.4	131.1	184.7	155.4	190.2	213.5	178.8	193.5	194.4	195.7	209.4	218.5	172.5	135.8	211	241.5	195.3	346.9	230.3	188.2	262.4	247.2	243	296.3	228.4	195.5	263.2	252.8	225.1
2022/8/26	152.5	122.4	188	107.3	120.1	136.9	131.1	134.6	126	94.5	115	121.3	116.5	131.1	98.4	138.6	173.6	179.3	160.4	124.7	104.1	148	133.6	169.5	188.1	194	160.9	175.4	177.5	226.1	190.4	152.8	121.2	188.2	207.2	179	321	185.1	169.4	261.3	205.5	193	246.7	183.3	163.8	227.5	228.3	205.5
2022/8/27	142.8	109.8	177.5	88	111.3	132	150.7	104.7	132.2	100.6	112.8	107.2	110.2	121.9	95.3	129.5	167.8	171	143	126.4	105.7	150.3	143.5	163.2	154.3	175	143.9	169.7	171.7	173.2	149.5	122.6	123.1	177.3	160.6	146.4	235.4	190.6	165.6	264.9	182.5	205.8	235.3	183.9	161.2	213.5	230.2	197.5
